0 -0.72985 -0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
-0.67107 -0.74139 0
-0.67107 -0.74139 0
-0.67107 -0.74139 0
-0.67107 -0.74139 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 1 0
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 0 1
0 0 1
0 0.70711 0.70711
0 1 0
0 1 0
0 0.70711 0.70711
0.67828 0.73481 0
0.67828 0.73481 0
0.67828 0.73481 0
0.67828 0.73481 0
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 1 0
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 1 0
0 1 0
0 0 1
0 1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 0.90124 0.43332
0 0.90124 0.43332
0 0.90124 0.43332
0 0.90124 0.43332
-0.66544 0.02107 0.74616
-0.55344 -0.39688 0.73225
-0.53351 -0.37067 0.76025
-0.53294 0.39305 0.74933
-0.66537 0.02109 0.74621
-0.28487 -0.72027 0.6325
-0.11601 0.36113 0.92527
-0.11601 0.36113 0.92527
-0.11741 0.36951 0.92178
-0.1146 0.35271 0.92869
0.12271 -0.37549 0.91867
0.12271 -0.37549 0.91867
0.12316 -0.37904 0.91715
0.12226 -0.37194 0.92017
-0.533 0.39307 0.74927
-0.26787 0.60899 0.74658
-0.13428 0.67483 0.72565
0.0001 0.71405 0.7001
-0.00096 0.74532 0.66671
0 0 1
0 0 1
0 0 1
0 0 1
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.62493 -0.78068 0
0.62493 -0.78068 0
0.62493 -0.78068 0
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.78809 -0.61557 0
0.78809 -0.61557 0
0.78809 -0.61557 0
0.89461 0 0.44685
0.20828 0.97615 0.06124
0.19798 0.98021 0.00061
0.19611 0.98058 0.00122
0.10963 0.97995 0.16636
0.19959 0.97862 0.04972
1 0 0
1 0 0
1 0 0
1 0 0
0.78809 -0.61557 0
0.11918 0.97685 0.17767
0 0.97797 0.20873
0 0.97797 0.20873
0.73268 0 0.68058
0.73268 0 0.68058
0.73268 0 0.68058
0.63045 -0.77623 0
0.63044 -0.77624 0
0.63044 -0.77624 0.00001
0.63044 -0.77624 0
0.63045 -0.77623 -0.00001
0.73268 0 0.68058
0.63045 0.77623 0
0.63045 0.77623 -0.00001
0.63044 0.77624 0
0.63044 0.77624 0
0.63044 -0.77624 0
0.63044 0.77624 0
-0.60946 0.60952 0.50699
-0.60946 0.60952 0.50699
-0.60945 -0.60948 0.50705
-0.12974 0.93354 0.33417
-0.60945 -0.60948 0.50705
-0.12978 -0.9335 0.33426
-0.12978 -0.9335 0.33426
-0.60945 0.60948 0.50705
-0.60945 0.60948 0.50705
-0.60945 -0.60948 0.50705
-0.12978 0.9335 0.33426
-0.60945 -0.60948 0.50705
-0.12978 -0.9335 0.33426
-0.12978 -0.9335 0.33426
-0.60945 0.60948 0.50705
-0.60945 0.60948 0.50705
-0.60945 -0.60948 0.50705
-0.12978 0.9335 0.33426
-0.60945 -0.60948 0.50705
-0.12978 -0.9335 0.33426
-0.12978 -0.9335 0.33426
-0.12975 0.93354 0.33417
-0.12978 0.9335 0.33426
-0.12978 0.9335 0.33426
0.63046 0.77622 0
0.63046 0.77622 0
0.63046 0.77622 0
0.63046 0.77622 0
-0.12978 -0.93358 0.33405
-0.12978 -0.93358 0.33405
-0.12978 -0.93358 0.33405
-0.12974 0.93362 0.33396
-0.12978 0.93358 0.33405
-0.12978 0.93358 0.33405
-0.38526 -0.48314 0.78622
-0.38526 -0.48314 0.78622
-0.39434 -0.5002 0.7709
0 -0.95126 0.3084
0 -0.95126 0.3084
0 -0.95126 0.3084
0.62493 -0.78068 0
0 1 0
0 1 0
0 1 0
0 1 0
0.60966 0.60971 0.50652
0.60966 0.60971 0.50652
-0.12977 -0.93358 0.33404
0.60965 -0.60968 0.50658
0.60965 0.60968 0.50658
0.60965 0.60968 0.50658
-0.12977 -0.93358 0.33404
0.60965 -0.60968 0.50658
0.60965 0.60968 0.50658
0.60965 0.60968 0.50658
-0.12977 -0.93358 0.33404
0.60965 -0.60968 0.50658
0 -0.93545 0.35346
0 -0.93545 0.35346
0 -0.93545 0.35346
-0.12974 0.93362 0.33396
0.60965 -0.60968 0.50658
0 -0.93545 0.35345
0 -0.56857 0.82263
0 -0.36937 0.92928
0 0 1
0 0 1
0 0 1
0 0 1
0 0.58101 0.8139
0 0.2736 0.96184
0 0.94576 0.32487
0 0.94576 0.32487
-0.12977 0.93358 0.33404
0.60965 -0.60968 0.50658
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.12977 0.93358 0.33404
0.60965 -0.60968 0.50658
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.37593 -0.4658 0.80107
0.63043 -0.77625 0
0.63043 -0.77625 0
0.63043 0.77625 0
0.63043 0.77625 0
0 -0.67484 0.73797
0 -0.67484 0.73797
0 -0.67484 0.73797
0.63044 0.77624 0.00001
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
0 0.67484 0.73797
0 0.67484 0.73797
0 0.67484 0.73797
-0.62489 0 0.78072
-0.62489 0 0.78072
-0.62489 0 0.78072
0 -0.93545 0.35346
0 -0.93545 0.35345
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.62489 0 0.78072
0 0.67484 0.73797
0 0.67484 0.73797
0 0.67484 0.73797
-0.62543 0.78028 0
-0.62543 0.78028 0
-0.62543 0.78028 0
-0.62543 -0.78028 0
-0.62543 -0.78028 0
-0.62543 -0.78028 0
-0.62543 0.78028 0
-0.62543 -0.78028 0
0 -0.95126 0.3084
0 -0.67484 0.73797
0 0.67484 0.73797
0.65316 0.41991 0.63013
0.64883 0.42888 0.62856
0.64883 0.42888 0.62856
0.64443 0.4378 0.62693
0.76181 -0.64781 0
0.76181 -0.64781 0
0.76181 -0.64781 0
0.76181 -0.64781 0
0 0.67484 0.73797
0.49282 0.77217 0.40109
0.49282 0.77217 0.40109
0.49229 0.77217 0.40176
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 1 0
0 1 0
0 1 0
0 1 0
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0.49336 0.77218 0.40043
0.64746 -0.67655 0.35083
0.6632 -0.66783 0.3379
0.6632 -0.66783 0.3379
0.67861 -0.65878 0.32479
0.66387 0.42817 0.61314
0.67533 0.41836 0.60738
0.67533 0.41836 0.60738
0.68661 0.40844 0.60146
0.70711 -0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.66388 0.2549 0.70305
0.67263 0.25153 0.69592
0.67263 0.25153 0.69592
0.68128 0.24812 0.6887
0.69141 0.72247 0
0.69141 0.72247 0
0.69141 0.72247 0
0.69141 0.72247 0
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 1 0
0 1 0
0 1 0
0 1 0
0 -0.56179 0.82728
0 -0.56179 0.82728
0 -0.56179 0.82728
0 -0.56179 0.82728
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
-0.65132 -0.68058 0.33554
-0.66662 -0.66524 0.33628
-0.66662 -0.66524 0.33628
-0.6816 -0.64958 0.33685
-0.66634 0.4189 0.61686
-0.67797 0.41687 0.60546
-0.67797 0.41687 0.60546
-0.68941 0.41473 0.5939
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.66427 0.25336 0.70324
-0.67297 0.25141 0.69564
-0.67297 0.25141 0.69564
-0.68157 0.24942 0.68794
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0.67263 -0.25152 0.69592
0.67263 -0.25152 0.69592
0.66388 -0.2549 0.70305
0.70711 0.70711 0
0.70711 0.70711 0
0.70711 0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.66388 0.2549 0.70305
0.67263 0.25153 0.69592
0.67263 0.25153 0.69592
0.68128 0.24812 0.6887
0.69141 0.72247 0
0.69141 0.72247 0
0.69141 0.72247 0
0.69141 0.72247 0
0 -0.89692 0.4422
0 -0.89692 0.4422
0 -0.89692 0.4422
0.68129 -0.24811 0.68869
0 0.56179 0.82728
0 0.56179 0.82728
0 0.56179 0.82728
0.70711 0.70711 0
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
0 -0.89692 0.4422
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.67297 -0.2514 0.69563
-0.67297 -0.2514 0.69563
-0.66427 -0.25336 0.70324
0 0.56179 0.82728
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.67797 -0.41687 0.60546
-0.67797 -0.41687 0.60546
-0.66634 -0.4189 0.61686
0 -0.88774 0.46035
0 -0.88774 0.46035
0 -0.88774 0.46035
-0.69141 -0.72247 0
-0.68158 -0.24942 0.68793
-0.70711 0.70711 0
-0.68941 -0.41473 0.5939
0 1 0
0 1 0
0 1 0
0 1 0
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.50515 0.00002 0.86303
0.64561 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.6456 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.6456 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.6456 -0.00002 0.76367
0.50515 0.00001 0.86303
0.50515 0.00001 0.86303
0.50515 0.00001 0.86303
0.64561 -0.00002 0.76367
0.64561 -0.00002 0.76367
0.64561 -0.00002 0.76367
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
-0.23092 -0.79483 0.56118
0 -0.88857 0.45873
0 1 0
0 0.11582 0.99327
0 0.11582 0.99327
0 0.11582 0.99327
-0.497 0.49682 0.71145
-0.51265 0.49931 0.69848
-0.51265 0.49931 0.69848
-0.52809 0.50159 0.68522
-0.54215 -0.84028 0
-0.54215 -0.84028 0
-0.54215 -0.84028 0
-0.54215 -0.84028 0
-0.49702 0.29575 0.81579
-0.48409 0.29538 0.82366
-0.48409 0.29538 0.82366
-0.47104 0.29494 0.83134
0 -0.59067 0.80691
0 -0.59067 0.80691
0 -0.59067 0.80691
0 -0.59067 0.80691
0 1 0
0 1 0
0 1 0
0 1 0
0.00001 -0.03181 0.99949
0.00001 -0.02573 0.99967
0 -0.02573 0.99967
-0.74151 0.67094 0
-0.74151 0.67094 0
-0.74151 0.67094 0
0 0 1
0 0 1
0 0 1
-0.74151 0.67094 0
0 0 1
0 -0.03788 0.99928
0.00001 -0.03789 0.99928
0 0 1
0 0 1
0 0 1
-0.62043 -0.70681 0.33983
-0.62043 -0.70681 0.33983
-0.62043 -0.70681 0.33983
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0.62044 -0.70681 0.33983
0.62044 -0.70681 0.33983
0.62044 -0.70681 0.33983
0 0 1
0.00001 -0.03182 0.99949
0.49254 0.51405 0.70225
0.508 0.50108 0.70061
0.508 0.50108 0.70061
0.52325 0.48791 0.69868
0.49832 0.28989 0.81709
0.48726 0.29483 0.82198
0.48726 0.29483 0.82198
0.47611 0.29972 0.82673
0 0.11582 0.99327
0 1 0
0 1 0
0 1 0
0 1 0
0 -1 0
0 -1 0
0 -1 0
-0.90449 -0.01383 0.42627
-0.83625 -0.01985 0.54799
-0.83625 -0.01985 0.54799
-0.75169 -0.02548 0.65902
0 1 0
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
0 0 1
0 1 0
0 1 0
0 0 1
0 0 1
0 0 1
0 0 1
0 -0.36517 0.93094
0.02353 -0.36732 0.9298
0 -0.36517 0.93094
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 1 0
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.50515 0.00001 0.86303
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
-0.6456 -0.00002 0.76367
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0.02275 -0.36323 0.93142
0.1314 -0.33374 0.93346
0.1322 -0.33786 0.93187
0 -0.88774 0.46035
0.66384 0.42819 0.61316
0.6753 0.41837 0.6074
0.6753 0.41837 0.6074
0.68658 0.40845 0.60148
0.6753 -0.41837 0.6074
0.6753 -0.41837 0.6074
0.66384 -0.42819 0.61316
0 -1 0
0.66316 0.66786 0.33792
0.66316 0.66786 0.33792
0.64743 0.67657 0.35085
0 -1 0
0 -1 0
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 1 0
0 1 0
0 1 0
0 1 0
0.68658 -0.40845 0.60148
0 0.33894 0.94081
0 0.33894 0.94081
0 0.33894 0.94081
0.67856 0.65882 0.32483
0 1 0
0 1 0
0 -1 0
-0.65132 -0.68058 0.33554
-0.66662 -0.66524 0.33628
-0.66662 -0.66524 0.33628
0 -1 0
0 -1 0
-0.6816 -0.64958 0.33685
-0.66634 0.4189 0.61686
-0.67797 0.41687 0.60546
-0.67797 0.41687 0.60546
-0.68941 0.41473 0.5939
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
0 0.33894 0.94081
-0.6666 0.66524 0.33629
-0.6666 0.66524 0.33629
-0.65132 0.68058 0.33556
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 1 0
0 1 0
0 1 0
0 1 0
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
-0.68158 0.6496 0.33686
0 1 0
0 1 0
0 1 0
0.64749 -0.67652 0.35082
0.66323 -0.6678 0.33789
0.66323 -0.6678 0.33789
0.67864 -0.65876 0.32478
0.70713 -0.70708 0
0.3827 -0.92387 0
0.3827 -0.92387 0
0.70713 -0.70708 0
0.66321 0.66781 0.3379
0.66321 0.66781 0.3379
0.64749 0.67652 0.35082
0 1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 -1 0
0.67862 0.65877 0.3248
0 1 0
0 1 0
0 1 0
-0.67297 -0.2514 0.69563
-0.67297 -0.2514 0.69563
-0.66427 -0.25336 0.70324
-0.67797 -0.41687 0.60546
-0.67797 -0.41687 0.60546
-0.66634 -0.4189 0.61686
0 -1 0
-0.6666 0.66524 0.33629
-0.6666 0.66524 0.33629
-0.65132 0.68058 0.33556
0 -1 0
0 -1 0
0 -1 0
0 -1 0
-0.68158 -0.24942 0.68793
0 0.57254 0.81988
0 0.57254 0.81988
0 0.57254 0.81988
-0.68941 -0.41473 0.5939
0 -1 0
0 -1 0
0 -1 0
0 0.34085 0.94012
0 0.34085 0.94012
0 0.34085 0.94012
-0.68158 0.6496 0.33686
0 1 0
0 1 0
0 1 0
-0.5108 -0.29431 0.80776
-0.5108 -0.29431 0.80776
-0.50195 -0.2948 0.8131
0 0.57254 0.81988
-0.6442 -0.43099 0.63186
-0.6442 -0.43099 0.63186
-0.65227 -0.43398 0.62145
0 -1 0
0 0.34085 0.94012
-0.49303 0.77207 0.40104
-0.49303 0.77207 0.40104
-0.49244 0.77264 0.40067
0 1 0
-0.51959 -0.29378 0.80232
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0.67484 0.73797
0 0.67484 0.73797
0 0.67484 0.73797
-0.636 -0.42793 0.64216
0 0.67484 0.73797
-0.19313 0.5847 0.78792
0 0.67484 0.73797
0 1 0
-0.33115 0.94358 0
0 1 0
-0.49362 0.77149 0.40141
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0.25543 -0.25543 0.93248
0.62489 0 0.78072
0.62489 0 0.78072
0.62489 0 0.78072
0.62489 0 0.78072
0.40057 -0.49632 0.7702
0.55531 -0.25221 0.79247
0.38602 -0.48375 0.78548
0 0.67484 0.73797
0.54746 -0.24549 0.80002
0 -0.94576 0.32486
0 -0.94576 0.32486
0 -0.94576 0.32486
-0.37706 -0.46668 0.80002
-0.37706 -0.46668 0.80002
-0.38305 -0.47649 0.79135
-0.18881 0.58049 0.79207
-0.37701 0.46654 0.80013
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0.93545 0.35345
0 0.93545 0.35345
0 0.93545 0.35345
-0.37099 -0.45678 0.80853
-0.3853 0.47439 0.79152
-0.82641 -0.16224 -0.53918
-0.98996 0.14132 0
-0.98996 0.14132 0
0.01064 -0.84212 -0.53918
-0.82641 -0.16224 -0.53919
-0.98996 -0.14132 0
-0.82641 0.16224 -0.53918
-0.82641 0.16224 -0.53919
0.01065 0.84212 -0.53918
-0.98996 -0.14132 0
0 0 1
0 0 1
-0.60965 0.60968 0.50658
-0.60965 0.60968 0.50658
-0.60965 -0.60968 0.50658
0.12978 0.93358 0.33405
-0.60965 -0.60968 0.50658
0.12978 -0.93358 0.33405
0.12977 -0.93358 0.33404
0.12977 0.93358 0.33404
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0 0 1
0 -0.94576 0.32486
0.12978 0.9335 0.33426
0 0.93545 0.35345
0.67887 0 0.73426
0.67887 0 0.73426
0.12978 -0.9335 0.33426
-0.57825 -0.72182 0.38026
-0.57825 -0.72182 0.38026
-0.57915 -0.72239 0.3778
-0.33115 0.94358 0
-0.62493 0.78068 0
0 -1 0
-0.62493 0.78068 0
0.12978 0.9335 0.33426
0.60945 0.60948 0.50705
0.60945 -0.60948 0.50705
0.60945 -0.60948 0.50705
0.60945 0.60948 0.50705
0.12978 -0.9335 0.33426
0.01064 -0.84213 -0.53918
0.34128 -0.93996 0
0.34128 0.93996 0
0.34128 0.93996 0
0.34128 -0.93996 0
0.01064 0.84213 -0.53918
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.30408 0.22092 0.92668
-0.29577 0.21657 0.93039
-0.29577 0.21657 0.93039
-0.28742 0.21219 0.934
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.85432 0 0.51974
-0.85432 0 0.51974
-0.85432 0 0.51974
-0.89461 0 0.44685
-0.78809 0.61557 0
-0.78809 0.61557 0
-0.78809 0.61557 0
-0.78809 0.61557 0
-0.89461 0 0.44685
-0.78809 -0.61557 0
-0.78809 -0.61557 0
-0.78809 -0.61557 0
-0.78809 -0.61557 0
-0.85432 0 0.51974
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.89461 0 0.44685
-0.57736 -0.72124 0.38272
-0.89461 0 0.44685
0.31727 -0.23005 0.92001
0.3164 -0.22965 0.92041
0.3164 -0.22965 0.92041
0.31553 -0.22924 0.92081
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0.25543 -0.25542 0.93248
0.32183 -0.16398 0.93249
0.32181 -0.16397 0.9325
0.34722 -0.11282 0.93097
0.34723 -0.11283 0.93097
0 0 1
0 0 1
0 0 1
0 0 1
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 -0.70711
0.70711 0 -0.70711
0.70711 0 -0.70711
0.70711 0 0.70711
0.70711 0 -0.70711
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 0.70711
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
-0.76197 0.64761 0
-0.76197 0.64761 0
-0.76197 0.64761 0
-0.76197 0.64761 0
0 0 1
0 0 -1
-0.70711 0 0.70711
-0.70711 0 0.70711
-0.70711 0 0.70711
-0.70711 0 -0.70711
-0.70711 0 -0.70711
-0.70711 0 -0.70711
-0.70711 0 0.70711
-0.70711 0 -0.70711
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
0.67107 -0.7414 0
0.67107 -0.7414 0
0.67107 -0.7414 0
0.67107 -0.7414 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0.74015 0.42492 0.52118
0.73648 0.42903 0.52301
0.73648 0.42903 0.52301
-0.73648 0.42903 0.52301
-0.73648 0.42903 0.52301
-0.73278 0.43313 0.52482
-0.74015 0.42492 0.52118
0 0 1
0 0 1
0 0 1
0 0 1
-0.3164 -0.22965 0.92041
-0.3164 -0.22965 0.92041
-0.31553 -0.22924 0.92081
-0.31727 -0.23005 0.92001
1 0 0
1 0 0
1 0 0
1 0 0
0.73332 0.57279 0.36628
0.73332 0.57279 0.36628
0.73332 0.57279 0.36628
0.73332 -0.57279 0.36628
0.73332 -0.57279 0.36628
0.73332 -0.57279 0.36628
0.57823 0.72179 0.38035
0.57823 0.72179 0.38035
0.57862 0.72282 0.37781
0.29577 0.21657 0.93039
0.29577 0.21657 0.93039
0.28742 0.21219 0.934
0.73332 0.57279 0.36628
0.73332 -0.57279 0.36628
0.57784 0.72076 0.38289
0.19798 -0.98021 0.00062
0.21627 -0.97422 0.06418
0.19947 -0.978 0.06107
0.11768 -0.97849 0.16944
0.19612 -0.98058 0
1 0 0
1 0 0
1 0 0
1 0 0
0 -0.97797 0.20874
0 -0.97797 0.20874
0.13561 -0.97552 0.17314
0.30408 0.22092 0.92668
-0.60945 0.60948 0.50706
-0.60945 0.60948 0.50706
-0.60945 -0.60948 0.50705
-0.12978 0.9335 0.33427
-0.60945 -0.60948 0.50705
-0.12978 -0.9335 0.33426
-0.12978 -0.9335 0.33426
-0.12979 0.9335 0.33427
-0.12978 -0.93358 0.33405
-0.12978 0.93358 0.33406
0.60965 0.60967 0.50658
0.60965 0.60967 0.50658
-0.12977 -0.93358 0.33404
0.60965 -0.60968 0.50658
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0.58101 0.8139
-1 0 0
-1 0 0
-1 0 0
0 0.2736 0.96184
0 0.94576 0.32486
0 0.94576 0.32486
-1 0 0
-0.12977 0.93358 0.33405
0.60965 -0.60968 0.50658
-1 0 0
-1 0 0
-1 0 0
-1 0 0
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
-0.50765 0.63343 -0.584
-0.50765 0.63343 -0.584
-0.50764 0.63349 -0.58395
0 1 0
0 1 0
0 1 0
0 1 0
-0.50767 0.63337 -0.58405
0 1 0
0 1 0
0 1 0
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
0.64883 -0.42888 0.62856
0.64883 -0.42888 0.62856
0.65316 -0.41991 0.63013
0.49615 0.86824 0
0.49615 0.86824 0
0.49615 0.86824 0
0.49615 0.86824 0
0 -0.88774 0.46035
0 -0.88774 0.46035
0 -0.88774 0.46035
0.64443 -0.4378 0.62693
0 0.34085 0.94012
0 0.34085 0.94012
0 0.34085 0.94012
0 -0.88774 0.46035
0 0.34085 0.94012
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
